"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
1,"dmr_rasher_steneck","york","5_4_1",5,"5_4_1-york-5-4-2001-dmr_rasher_steneck",2001,6,13,43.06709,-70.66749,"Saccharina latissima and Laminaria digitata","random",1,1.9,NA,NA,NA
2,"dmr_rasher_steneck","york","5_4_2",5,"5_4_2-york-5-4-2001-dmr_rasher_steneck",2001,6,13,43.28014,-70.55645,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
3,"dmr_rasher_steneck","york","5_4_3",5,"5_4_3-york-5-4-2001-dmr_rasher_steneck",2001,6,14,43.40849,-70.38046,"Saccharina latissima and Laminaria digitata","random",1,18.5,NA,NA,NA
4,"dmr_rasher_steneck","york","5_4_4",5,"5_4_4-york-5-4-2001-dmr_rasher_steneck",2001,6,14,43.50783,-70.32038,"Saccharina latissima and Laminaria digitata","random",1,0.6,NA,NA,NA
5,"dmr_rasher_steneck","york","5_4_5",5,"5_4_5-york-5-4-2001-dmr_rasher_steneck",2001,6,14,43.52791,-70.30401,"Saccharina latissima and Laminaria digitata","random",1,63.5,NA,NA,NA
6,"dmr_rasher_steneck","penobscot.bay","5_4_6",5,"5_4_6-penobscot.bay-5-4-2001-dmr_rasher_steneck",2001,6,19,43.97099,-69.09692,"Saccharina latissima and Laminaria digitata","random",1,18.3,NA,NA,NA
7,"dmr_rasher_steneck","downeast","5_4_7",5,"5_4_7-downeast-5-4-2001-dmr_rasher_steneck",2001,7,10,44.38911,-67.96743,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
8,"dmr_rasher_steneck","downeast","5_4_7",5,"5_4_7-downeast-5-4-2001-dmr_rasher_steneck",2001,7,10,44.38902,-67.96101,"Saccharina latissima and Laminaria digitata","random",1,62,NA,NA,NA
9,"dmr_rasher_steneck","downeast","5_4_8",5,"5_4_8-downeast-5-4-2001-dmr_rasher_steneck",2001,7,17,44.39758,-67.8667,"Saccharina latissima and Laminaria digitata","random",1,97.5,NA,NA,NA
10,"dmr_rasher_steneck","downeast","5_4_9",5,"5_4_9-downeast-5-4-2001-dmr_rasher_steneck",2001,7,17,44.40659,-67.86653,"Saccharina latissima and Laminaria digitata","random",1,58.5,NA,NA,NA
11,"dmr_rasher_steneck","downeast","5_4_10",5,"5_4_10-downeast-5-4-2001-dmr_rasher_steneck",2001,7,24,44.57199,-67.40965,"Saccharina latissima and Laminaria digitata","random",1,71.5,NA,NA,NA
12,"dmr_rasher_steneck","downeast","5_4_11",5,"5_4_11-downeast-5-4-2001-dmr_rasher_steneck",2001,7,26,44.56679,-67.36595,"Saccharina latissima and Laminaria digitata","random",1,94.5,NA,NA,NA
13,"dmr_rasher_steneck","downeast","5_4_12",5,"5_4_12-downeast-5-4-2001-dmr_rasher_steneck",2001,7,26,44.61868,-67.23797,"Saccharina latissima and Laminaria digitata","random",1,99,NA,NA,NA
14,"dmr_rasher_steneck","downeast","5_4_13",5,"5_4_13-downeast-5-4-2001-dmr_rasher_steneck",2001,7,27,44.6624,-67.16127,"Saccharina latissima and Laminaria digitata","random",1,92,NA,NA,NA
15,"dmr_rasher_steneck","downeast","5_4_14",5,"5_4_14-downeast-5-4-2001-dmr_rasher_steneck",2001,7,27,44.69334,-67.12844,"Saccharina latissima and Laminaria digitata","random",1,76.5,NA,NA,NA
16,"dmr_rasher_steneck","downeast","5_4_15",5,"5_4_15-downeast-5-4-2001-dmr_rasher_steneck",2001,7,27,44.75526,-67.06267,"Saccharina latissima and Laminaria digitata","random",1,99,NA,NA,NA
17,"dmr_rasher_steneck","casco.bay","5_4_16",5,"5_4_16-casco.bay-5-4-2002-dmr_rasher_steneck",2002,5,16,43.714928,-70.012772,"Saccharina latissima and Laminaria digitata","random",1,96.5,NA,NA,NA
18,"dmr_rasher_steneck","midcoast","5_4_17",5,"5_4_17-midcoast-5-4-2002-dmr_rasher_steneck",2002,5,28,43.857403,-69.363964,"Saccharina latissima and Laminaria digitata","random",1,33.5,NA,NA,NA
19,"dmr_rasher_steneck","penobscot.bay","5_4_18",5,"5_4_18-penobscot.bay-5-4-2002-dmr_rasher_steneck",2002,5,29,43.916378,-69.214935,"Saccharina latissima and Laminaria digitata","random",1,39,NA,NA,NA
20,"dmr_rasher_steneck","penobscot.bay","5_4_19",5,"5_4_19-penobscot.bay-5-4-2002-dmr_rasher_steneck",2002,5,30,43.970543,-69.171272,"Saccharina latissima and Laminaria digitata","random",1,97,NA,NA,NA
21,"dmr_rasher_steneck","penobscot.bay","5_4_20",5,"5_4_20-penobscot.bay-5-4-2002-dmr_rasher_steneck",2002,5,30,43.975245,-69.109142,"Saccharina latissima and Laminaria digitata","random",1,90.5,NA,NA,NA
22,"dmr_rasher_steneck","penobscot.bay","5_4_6",5,"5_4_6-penobscot.bay-5-4-2002-dmr_rasher_steneck",2002,5,30,43.967869,-69.101345,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
23,"dmr_rasher_steneck","penobscot.bay","5_4_21",5,"5_4_21-penobscot.bay-5-4-2002-dmr_rasher_steneck",2002,5,30,43.990383,-69.043098,"Saccharina latissima and Laminaria digitata","random",1,84,NA,NA,NA
24,"dmr_rasher_steneck","penobscot.bay","5_4_22",5,"5_4_22-penobscot.bay-5-4-2002-dmr_rasher_steneck",2002,6,3,44.025583,-68.859455,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
25,"dmr_rasher_steneck","penobscot.bay","5_4_23",5,"5_4_23-penobscot.bay-5-4-2002-dmr_rasher_steneck",2002,6,6,44.033728,-68.657218,"Saccharina latissima and Laminaria digitata","random",1,53,NA,NA,NA
26,"dmr_rasher_steneck","mdi","5_great.cranberry.island",5,"5_great.cranberry.island-mdi-5-4-2002-dmr_rasher_steneck",2002,6,11,44.237915,-68.245216,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
27,"dmr_rasher_steneck","mdi","5_4_25",5,"5_4_25-mdi-5-4-2002-dmr_rasher_steneck",2002,6,18,44.349586,-68.093441,"Saccharina latissima and Laminaria digitata","random",1,95,NA,NA,NA
28,"dmr_rasher_steneck","downeast","5_sheep.island",5,"5_sheep.island-downeast-5-4-2002-dmr_rasher_steneck",2002,6,17,44.393673,-67.954693,"Saccharina latissima and Laminaria digitata","random",1,90,NA,NA,NA
29,"dmr_rasher_steneck","downeast","5_4_27",5,"5_4_27-downeast-5-4-2002-dmr_rasher_steneck",2002,6,17,44.398499,-67.942669,"Saccharina latissima and Laminaria digitata","random",1,98.5,NA,NA,NA
30,"dmr_rasher_steneck","downeast","5_4_28",5,"5_4_28-downeast-5-4-2002-dmr_rasher_steneck",2002,6,17,44.397837,-67.90432,"Saccharina latissima and Laminaria digitata","random",1,18,NA,NA,NA
31,"dmr_rasher_steneck","downeast","5_4_9",5,"5_4_9-downeast-5-4-2002-dmr_rasher_steneck",2002,6,25,44.402128,-67.872879,"Saccharina latissima and Laminaria digitata","random",1,100,NA,NA,NA
32,"dmr_rasher_steneck","downeast","5_4_29",5,"5_4_29-downeast-5-4-2002-dmr_rasher_steneck",2002,7,1,44.60202,-67.320541,"Saccharina latissima and Laminaria digitata","random",1,96,NA,NA,NA
33,"dmr_rasher_steneck","downeast","5_4_30",5,"5_4_30-downeast-5-4-2002-dmr_rasher_steneck",2002,7,1,44.605604,-67.26631,"Saccharina latissima and Laminaria digitata","random",1,82,NA,NA,NA
